TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10041337,2026-08-01 10:33:15.020503,CARD_LEGIT_000052,MERCH_5311_0261,Department Stores,5311,credit,128.46,57.88,0.3882,2.415,0.008305382526752916,0.01812809455358569,2.422053145556755e-05,0.0011799543281474144,0.009966459032103499,0.021753713464302826,Standard Point of Sale Settlement,Legitimate,0
TX_10041340,2026-08-01 10:37:01.416157,CARD_LEGIT_000000,MERCH_7372_0134,B2B Cloud Computing & SaaS,7372,debit,2318.79,68.4,0.4257,2.679,0.031384762817441306,0.016131608369270085,2.422053145556755e-05,0.002170739975306736,0.037661715380929564,0.0193579300431241,Database Infrastructure Cluster Q3,Legitimate,0
TX_10041345,2026-08-01 10:41:36.136826,CARD_LEGIT_000008,MERCH_5651_0011,Apparel & Accessories,5651,debit,35.9,73.77,0.6585,2.778,0.02028429963264654,0.017089921737741577,2.422053145556755e-05,0.00109096749339348,0.02434115955917585,0.020507906085289893,Electronic Payment Clearance,Legitimate,0
TX_10041348,2026-08-01 10:46:35.887954,CARD_LEGIT_000000,MERCH_5411_0260,Supermarket & Grocery,5411,credit,8.0,73.14,0.4596,2.089,0.031384762817441306,0.01661076505350583,2.422053145556755e-05,0.0008377886886741113,0.037661715380929564,0.019932918064206998,Daily Neighborhood Market Basket,Legitimate,0
TX_10041351,2026-08-01 10:48:41.197671,CARD_LEGIT_000598,MERCH_4121_0166,Ride Hailing & Urban Transit,4121,credit,6.66,85.78,0.4869,1.976,0.0018367672895703562,0.016930202842996327,2.422053145556755e-05,0.0005590483247499404,0.002204120747484427,0.020316243411595592,Verified Retail Purchase,Legitimate,0
TX_10041352,2026-08-01 10:50:33.729617,CARD_LEGIT_000310,MERCH_4814_0313,Telecommunication Services,4814,debit,30.66,60.52,0.5406,2.809,0.0031943778949049674,0.018687110685194058,2.422053145556755e-05,0.0008325182987626923,0.003833253473885961,0.02242453282223287,Authorized Customer Checkout,Legitimate,0
TX_10041357,2026-08-01 10:52:26.623880,CARD_LEGIT_000000,MERCH_5944_0290,Jewelry & Luxury Goods,5944,debit,531.3,87.43,0.4367,1.511,0.031384762817441306,0.017329500079859447,2.422053145556755e-05,0.002210442120630642,0.037661715380929564,0.020795400095831335,Verified Retail Purchase,Legitimate,0
TX_10041365,2026-08-01 10:58:59.704890,CARD_LEGIT_000090,MERCH_5944_0250,Jewelry & Luxury Goods,5944,credit,86.54,60.2,0.4094,2.477,0.004791566842357451,0.017968375658840442,2.422053145556755e-05,0.0021856087946891664,0.005749880210828941,0.02156205079060853,Authorized Customer Checkout,Legitimate,0
TX_10041373,2026-08-01 11:03:41.013443,CARD_LEGIT_009592,MERCH_4814_0393,Telecommunication Services,4814,credit,48.36,185.78,0.5431,0.835,0.00023957834211787255,0.02020444018527392,2.422053145556755e-05,0.0009479060599570006,0.00028749401054144706,0.0242453282223287,Electronic Payment Clearance,Legitimate,0
TX_10041385,2026-08-01 11:14:21.409471,CARD_SMUGGLE_0089,MERCH_7372_0114,B2B Cloud Computing & SaaS,7372,credit,500.0,78.94,0.4048,2.71,0.0007985944737262418,0.018766970132566684,2.422053145556755e-05,0.0024364378601763837,0.0009583133684714902,0.02252036415908002,Executive Assistance Engagement Cycle 2,SemanticSmuggle,1
TX_10041388,2026-08-01 11:16:04.448828,CARD_LEGIT_000308,MERCH_4214_0197,Freight & Supply Chain Logistics,4214,debit,250.9,83.86,0.3906,1.775,0.0023957834211787254,0.019885002395783422,2.422053145556755e-05,0.003746043804472416,0.0028749401054144704,0.023862002874940107,Intermodal Freight Transport Invoice,Legitimate,0
TX_10041389,2026-08-01 11:16:14.607490,CARD_LEGIT_002994,MERCH_4511_0167,Airlines & Air Carriers,4511,debit,346.7,96.2,0.6954,1.049,0.00031943778949049674,0.018846829579939307,2.422053145556755e-05,0.002330050984114911,0.0003833253473885961,0.02261619549592717,Verified Retail Purchase,Legitimate,0
TX_10041392,2026-08-01 11:18:31.192362,CARD_LEGIT_000027,MERCH_4121_0386,Ride Hailing & Urban Transit,4121,debit,18.27,64.41,0.4779,1.804,0.011659479316403131,0.01621146781664271,2.422053145556755e-05,0.0005366444719661708,0.013991375179683758,0.01945376137997125,Authorized Customer Checkout,Legitimate,0
TX_10041396,2026-08-01 11:20:04.625702,CARD_LEGIT_001445,MERCH_7392_0255,Management Consulting Services,7392,debit,161.18,135.37,0.742,2.173,0.0006388755789809935,0.015572592237661716,2.422053145556755e-05,0.003133636006255072,0.0007666506947771922,0.018687110685194058,Organizational Architecture Review,Legitimate,0
TX_10041400,2026-08-01 11:22:24.699998,CARD_LEGIT_003012,MERCH_5411_0220,Supermarket & Grocery,5411,credit,26.69,85.21,0.6915,1.65,0.0006388755789809935,0.018207954000958315,2.422053145556755e-05,0.0006259670057117907,0.0007666506947771922,0.021849544801149978,Daily Neighborhood Market Basket,Legitimate,0
TX_10041406,2026-08-01 11:26:27.054180,CARD_LEGIT_006999,MERCH_5944_0270,Jewelry & Luxury Goods,5944,debit,28.3,91.15,0.6394,1.188,0.00015971889474524837,0.017249640632486823,2.422053145556755e-05,0.002298674650022467,0.00019166267369429804,0.020699568758984186,Standard Point of Sale Settlement,Legitimate,0
TX_10041415,2026-08-01 11:33:25.666087,CARD_LEGIT_000140,MERCH_8111_0096,Legal & Advisory Retainers,8111,prepaid,764.05,77.65,0.5282,3.21,0.005270723526593196,0.01812809455358569,2.422053145556755e-05,0.003938258036489979,0.006324868231911835,0.021753713464302826,Regulatory Compliance Counseling,Legitimate,0
TX_10041421,2026-08-01 11:35:36.279178,CARD_LEGIT_000813,MERCH_7372_0374,B2B Cloud Computing & SaaS,7372,debit,456.59,49.29,0.5366,2.637,0.0011978917105893627,0.0171697811851142,2.422053145556755e-05,0.0022217568040018357,0.0014374700527072352,0.02060373742213704,Enterprise SaaS Software Subscription,Legitimate,0
TX_10041425,2026-08-01 11:38:20.362580,CARD_LEGIT_003248,MERCH_7011_0228,Hotels & Lodging,7011,debit,88.82,139.95,0.6352,1.75,0.0004791566842357451,0.01852739179044881,2.422053145556755e-05,0.001460671424757433,0.0005749880210828941,0.022232870148538572,Standard Point of Sale Settlement,Legitimate,0
TX_10041435,2026-08-01 11:44:52.514142,CARD_LEGIT_000148,MERCH_7392_0055,Management Consulting Services,7392,debit,2799.33,74.11,0.3876,2.678,0.003913112921258585,0.016930202842996327,2.422053145556755e-05,0.003398372392212481,0.0046957355055103015,0.020316243411595592,Management Consulting Engagement Phase 2,Legitimate,0
TX_10041437,2026-08-01 11:46:02.961411,CARD_LEGIT_001190,MERCH_5651_0191,Apparel & Accessories,5651,debit,23.4,78.36,0.3045,1.798,0.0011978917105893627,0.0194857051589203,2.422053145556755e-05,0.0009249364876707205,0.0014374700527072352,0.023382846190704357,Authorized Customer Checkout,Legitimate,0
TX_10041441,2026-08-01 11:48:32.415593,CARD_LEGIT_005204,MERCH_5912_0344,Pharmacies & Drug Stores,5912,debit,31.3,95.86,0.7347,0.94,0.0005590161316083692,0.018766970132566684,2.422053145556755e-05,0.0009360223709317559,0.000670819357930043,0.02252036415908002,Electronic Payment Clearance,Legitimate,0
TX_10041442,2026-08-01 11:51:14.163970,CARD_LEGIT_000841,MERCH_4511_0367,Airlines & Air Carriers,4511,credit,237.8,55.85,0.4523,2.997,0.0010381728158441145,0.01756907842197732,2.422053145556755e-05,0.0020652160913204806,0.0012458073790129374,0.021082894106372783,Authorized Customer Checkout,Legitimate,0
TX_10041445,2026-08-01 11:53:07.075849,CARD_LEGIT_003656,MERCH_5541_0043,Service Stations & Fuel,5541,debit,17.7,142.95,0.6562,1.527,0.000878453921098866,0.01836767289570356,2.422053145556755e-05,0.0008375492183383206,0.0010541447053186391,0.02204120747484427,Authorized Customer Checkout,Legitimate,0
TX_10041447,2026-08-01 11:56:57.836453,CARD_LEGIT_003381,MERCH_4214_0197,Freight & Supply Chain Logistics,4214,debit,669.36,130.27,0.7273,1.049,0.0007187350263536177,0.019885002395783422,2.422053145556755e-05,0.003746043804472416,0.0008624820316243412,0.023862002874940107,Fleet Freight Handling Surcharge,Legitimate,0
TX_10041463,2026-08-01 12:04:45.437883,CARD_LEGIT_000813,MERCH_4814_0353,Telecommunication Services,4814,debit,43.18,72.88,0.294,2.463,0.0011978917105893627,0.01772879731672257,2.422053145556755e-05,0.0007469052584423032,0.0014374700527072352,0.021274556780067084,Electronic Payment Clearance,Legitimate,0
TX_10041479,2026-08-01 12:12:57.528114,CARD_LEGIT_007110,MERCH_5541_0283,Service Stations & Fuel,5541,debit,54.86,91.23,0.5564,1.862,0.0003992972368631209,0.0198051429484108,2.422053145556755e-05,0.0008371743077593381,0.0004791566842357451,0.023766171538092958,Authorized Customer Checkout,Legitimate,0
TX_10041485,2026-08-01 12:15:54.999755,CARD_LEGIT_011077,MERCH_4814_0133,Telecommunication Services,4814,prepaid,57.22,187.6,0.4336,0.958,0.00015971889474524837,0.01852739179044881,2.422053145556755e-05,0.0010307934975572251,0.00019166267369429804,0.022232870148538572,Authorized Customer Checkout,Legitimate,0
TX_10041489,2026-08-01 12:16:46.447727,CARD_LEGIT_000254,MERCH_5944_0310,Jewelry & Luxury Goods,5944,credit,729.33,63.75,0.523,2.722,0.002555502315923974,0.016930202842996327,2.422053145556755e-05,0.0019046130187460205,0.0030666027791087687,0.020316243411595592,Electronic Payment Clearance,Legitimate,0
TX_10041498,2026-08-01 12:23:33.832818,CARD_LEGIT_002310,MERCH_5651_0191,Apparel & Accessories,5651,debit,28.29,142.59,0.5334,1.688,0.0003992972368631209,0.0194857051589203,2.422053145556755e-05,0.0009249364876707205,0.0004791566842357451,0.023382846190704357,Verified Retail Purchase,Legitimate,0
TX_10041506,2026-08-01 12:28:29.745186,CARD_LEGIT_000000,MERCH_5200_0072,Home Improvement & Hardware,5200,debit,37.25,103.99,0.4623,2.128,0.031384762817441306,0.018607251237821434,2.422053145556755e-05,0.0010450375659748093,0.037661715380929564,0.02232870148538572,Electronic Payment Clearance,Legitimate,0
TX_10041509,2026-08-01 12:29:37.572044,CARD_LEGIT_003312,MERCH_4511_0367,Airlines & Air Carriers,4511,debit,182.22,109.77,0.6409,1.327,0.0004791566842357451,0.01756907842197732,2.422053145556755e-05,0.0020652160913204806,0.0005749880210828941,0.021082894106372783,Verified Retail Purchase,Legitimate,0
TX_10041511,2026-08-01 12:29:42.643044,CARD_LEGIT_000115,MERCH_5411_0220,Supermarket & Grocery,5411,credit,20.79,66.54,0.5033,1.627,0.005031145184475324,0.018207954000958315,2.422053145556755e-05,0.0006259670057117907,0.006037374221370388,0.021849544801149978,Organic Produce and Pantry Supplies,Legitimate,0
TX_10041529,2026-08-01 12:40:02.884419,CARD_LEGIT_010523,MERCH_7372_0194,B2B Cloud Computing & SaaS,7372,debit,270.05,217.64,0.2268,0.838,0.00031943778949049674,0.019405845711547676,2.422053145556755e-05,0.0025538971725519418,0.0003833253473885961,0.023287014853857212,Enterprise SaaS Software Subscription,Legitimate,0
TX_10041530,2026-08-01 12:40:30.824056,CARD_LEGIT_003012,MERCH_7372_0014,B2B Cloud Computing & SaaS,7372,debit,1133.01,154.84,0.5947,1.605,0.0006388755789809935,0.017888516211467816,2.422053145556755e-05,0.002476018751350888,0.0007666506947771922,0.021466219453761377,Monthly Cloud Server Hosting Fee,Legitimate,0
TX_10041532,2026-08-01 12:41:13.982834,CARD_LEGIT_000008,MERCH_5411_0020,Supermarket & Grocery,5411,debit,34.76,72.01,0.5706,2.426,0.02028429963264654,0.01756907842197732,2.422053145556755e-05,0.0006825237488277976,0.02434115955917585,0.021082894106372783,Organic Produce and Pantry Supplies,Legitimate,0
TX_10041533,2026-08-01 12:41:27.331959,CARD_LEGIT_001030,MERCH_7372_0194,B2B Cloud Computing & SaaS,7372,credit,369.89,65.98,0.4565,3.192,0.001277751157961987,0.019405845711547676,2.422053145556755e-05,0.0025538971725519418,0.0015333013895543843,0.023287014853857212,Monthly Cloud Server Hosting Fee,Legitimate,0
TX_10041535,2026-08-01 12:43:54.479896,CARD_LEGIT_000008,MERCH_5732_0189,Electronic Sales & Gadgets,5732,credit,275.92,68.69,0.4706,2.183,0.02028429963264654,0.019325986264175053,2.422053145556755e-05,0.0016749051859559583,0.02434115955917585,0.023191183517010064,Smart Office Audio Setup,Legitimate,0
TX_10041549,2026-08-01 12:52:11.321885,CARD_LEGIT_000403,MERCH_5732_0149,Electronic Sales & Gadgets,5732,debit,103.8,60.55,0.3927,1.825,0.0018367672895703562,0.01828781344833094,2.422053145556755e-05,0.001662961485112402,0.002204120747484427,0.021945376137997127,Desktop Terminal Component,Legitimate,0
TX_10041561,2026-08-01 12:57:39.572314,CARD_LEGIT_000521,MERCH_5411_0060,Supermarket & Grocery,5411,credit,109.49,97.1,0.686,2.895,0.0019166267369429804,0.017888516211467816,2.422053145556755e-05,0.000690480231935487,0.0022999520843315765,0.021466219453761377,Organic Produce and Pantry Supplies,Legitimate,0
TX_10041564,2026-08-01 12:59:15.165977,CARD_LEGIT_000036,MERCH_7011_0148,Hotels & Lodging,7011,debit,38.03,77.08,0.5251,1.947,0.01030186871106852,0.02044401852739179,2.422053145556755e-05,0.0022212762548922214,0.012362242453282225,0.02453282223287015,Standard Point of Sale Settlement,Legitimate,0
TX_10041571,2026-08-01 13:02:05.794618,CARD_LEGIT_006307,MERCH_5200_0172,Home Improvement & Hardware,5200,debit,12.36,151.24,0.4588,0.701,0.0003992972368631209,0.020523877974764414,2.422053145556755e-05,0.001525167036942688,0.0004791566842357451,0.024628653569717298,Authorized Customer Checkout,Legitimate,0
TX_10041588,2026-08-01 13:14:16.786054,CARD_LEGIT_001940,MERCH_4121_0326,Ride Hailing & Urban Transit,4121,prepaid,21.56,113.67,0.6017,1.664,0.0009583133684714902,0.016051748921897462,2.422053145556755e-05,0.0007202915141785752,0.0011499760421657883,0.019262098706276955,Verified Retail Purchase,Legitimate,0
TX_10041591,2026-08-01 13:15:06.457557,CARD_LEGIT_010806,MERCH_4214_0177,Freight & Supply Chain Logistics,4214,debit,312.35,238.23,0.2444,0.672,0.00015971889474524837,0.020044721290528672,2.422053145556755e-05,0.0037433582812898044,0.00019166267369429804,0.024053665548634407,Supply Chain Warehouse Distribution,Legitimate,0
TX_10041595,2026-08-01 13:16:50.099132,CARD_LEGIT_000720,MERCH_4214_0237,Freight & Supply Chain Logistics,4214,debit,379.1,57.72,0.4316,2.779,0.001756907842197732,0.02084331576425491,2.422053145556755e-05,0.003720096874539959,0.0021082894106372783,0.025011978917105892,Supply Chain Warehouse Distribution,Legitimate,0
TX_10041607,2026-08-01 13:25:01.596724,CARD_LEGIT_002063,MERCH_6051_0198,Crypto Exchanges & Virtual Assets,6051,debit,595.54,100.71,0.6699,1.953,0.001277751157961987,0.0194857051589203,2.422053145556755e-05,0.0035830923619731086,0.0015333013895543843,0.023382846190704357,Electronic Payment Clearance,Legitimate,0
TX_10041608,2026-08-01 13:25:24.072219,CARD_LEGIT_008920,MERCH_5541_0343,Service Stations & Fuel,5541,credit,46.3,202.09,0.2433,1.116,0.0003992972368631209,0.018048235106213065,2.422053145556755e-05,0.0007548264069422019,0.0004791566842357451,0.021657882127455678,Verified Retail Purchase,Legitimate,0
TX_10041614,2026-08-01 13:29:13.711329,CARD_LEGIT_001672,MERCH_4121_0026,Ride Hailing & Urban Transit,4121,debit,17.21,121.16,0.6166,1.749,0.0010381728158441145,0.01836767289570356,2.422053145556755e-05,0.0003347621650593997,0.0012458073790129374,0.02204120747484427,Verified Retail Purchase,Legitimate,0
TX_10041619,2026-08-01 13:30:31.533514,CARD_LEGIT_002236,MERCH_6051_0158,Crypto Exchanges & Virtual Assets,6051,debit,691.19,114.32,0.6751,1.995,0.0010381728158441145,0.01924612681680243,2.422053145556755e-05,0.003514416752747562,0.0012458073790129374,0.023095352180162915,Authorized Customer Checkout,Legitimate,0
TX_10041621,2026-08-01 13:31:24.465959,CARD_LEGIT_002687,MERCH_5912_0284,Pharmacies & Drug Stores,5912,credit,21.85,142.95,0.5655,1.206,0.0003992972368631209,0.0198051429484108,2.422053145556755e-05,0.0006326457125902681,0.0004791566842357451,0.023766171538092958,Authorized Customer Checkout,Legitimate,0
TX_10041628,2026-08-01 13:35:54.914214,CARD_LEGIT_003819,MERCH_5944_0010,Jewelry & Luxury Goods,5944,credit,87.33,121.47,0.4717,1.669,0.0007985944737262418,0.018048235106213065,2.422053145556755e-05,0.0021075468925464184,0.0009583133684714902,0.021657882127455678,Authorized Customer Checkout,Legitimate,0
TX_10041632,2026-08-01 13:36:35.830060,CARD_LEGIT_000017,MERCH_8111_0156,Legal & Advisory Retainers,8111,prepaid,1708.43,70.51,0.5865,2.747,0.014614278869190226,0.01701006229036895,2.422053145556755e-05,0.003558357868453587,0.017537134643028272,0.02041207474844274,Intellectual Property Filing Advisory,Legitimate,0
TX_10041635,2026-08-01 13:38:48.826727,CARD_LEGIT_004212,MERCH_7392_0395,Management Consulting Services,7392,charge,1095.62,113.4,0.6131,1.351,0.0004791566842357451,0.018846829579939307,2.422053145556755e-05,0.004165021096711549,0.0005749880210828941,0.02261619549592717,Corporate Strategy Advisory Retainer,Legitimate,0
TX_10041638,2026-08-01 13:41:33.081754,CARD_LEGIT_005516,MERCH_5814_0382,Fast Food & Restaurants,5814,credit,12.98,151.51,0.536,1.389,0.0004791566842357451,0.01828781344833094,2.422053145556755e-05,0.0003402646337772429,0.0005749880210828941,0.021945376137997127,Express Luncheon Order,Legitimate,0
TX_10041650,2026-08-01 13:50:11.448739,CARD_LEGIT_008897,MERCH_5814_0222,Fast Food & Restaurants,5814,debit,33.57,200.03,0.2914,0.86,7.985944737262418e-05,0.020044721290528672,2.422053145556755e-05,0.0004351453081545196,9.583133684714902e-05,0.024053665548634407,Cafe Espresso and Breakfast,Legitimate,0
TX_10041658,2026-08-01 13:54:29.569457,CARD_LEGIT_006916,MERCH_7372_0114,B2B Cloud Computing & SaaS,7372,debit,328.23,121.31,0.6005,1.033,0.0007187350263536177,0.018766970132566684,2.422053145556755e-05,0.0024364378601763837,0.0008624820316243412,0.02252036415908002,API Gateway Bandwidth Tier,Legitimate,0
TX_10041661,2026-08-01 13:55:25.001533,CARD_LEGIT_000312,MERCH_4829_0179,Wire Transfer & Remittance Outlets,4829,debit,1113.41,75.29,0.4663,3.086,0.0027950806580418464,0.019565564606292926,2.422053145556755e-05,0.0029591319437298072,0.0033540967896502154,0.02347867752755151,Electronic Payment Clearance,Legitimate,0
TX_10041665,2026-08-01 13:58:29.288264,CARD_LEGIT_002862,MERCH_5912_0284,Pharmacies & Drug Stores,5912,credit,21.07,105.3,0.7353,1.248,0.0003992972368631209,0.0198051429484108,2.422053145556755e-05,0.0006326457125902681,0.0004791566842357451,0.023766171538092958,Verified Retail Purchase,Legitimate,0
TX_10041668,2026-08-01 14:01:28.948479,CARD_LEGIT_000046,MERCH_5411_0160,Supermarket & Grocery,5411,debit,14.07,74.04,0.5225,2.735,0.008704679763616037,0.018766970132566684,2.422053145556755e-05,0.0008050303096315538,0.010445615716339243,0.02252036415908002,Weekly Grocery Store Checkout,Legitimate,0
TX_10041674,2026-08-01 14:05:29.131968,CARD_LEGIT_010491,MERCH_5411_0000,Supermarket & Grocery,5411,debit,25.59,173.34,0.1879,0.191,0.0005590161316083692,0.017808656764095192,2.422053145556755e-05,0.0008355733302259704,0.000670819357930043,0.02137038811691423,Daily Neighborhood Market Basket,Legitimate,0
TX_10041677,2026-08-01 14:06:58.561484,CARD_LEGIT_005143,MERCH_5815_0085,Digital Goods & Streaming,5815,credit,20.71,99.09,0.812,1.888,0.00031943778949049674,0.017329500079859447,2.422053145556755e-05,0.00030970415377563405,0.0003833253473885961,0.020795400095831335,Electronic Payment Clearance,Legitimate,0
